date,wind_direction_100m,wind_speed_100m
2018-03-02 10:00:00+00:00,202.1095,24.86868
2018-03-02 11:00:00+00:00,227.4896,29.301876
2018-03-02 12:00:00+00:00,223.4235,27.757376
2018-03-02 13:00:00+00:00,211.72356,23.277834
2018-03-02 14:00:00+00:00,201.96062,24.066206
2018-03-02 15:00:00+00:00,210.69965,26.795223
2018-03-02 16:00:00+00:00,201.6445,24.40046
2018-03-02 17:00:00+00:00,196.55714,27.792374
2018-03-02 18:00:00+00:00,194.2068,29.337238
2018-03-02 19:00:00+00:00,196.34825,28.137632
2018-03-02 20:00:00+00:00,191.6336,24.993439
2018-03-02 21:00:00+00:00,187.0164,23.576563
2018-03-02 22:00:00+00:00,178.95839,19.803272
2018-03-02 23:00:00+00:00,149.82657,17.906157
2018-03-03 00:00:00+00:00,152.92801,18.193361
2018-03-03 01:00:00+00:00,135.72514,20.111729
2018-03-03 02:00:00+00:00,113.42871,23.540806
2018-03-03 03:00:00+00:00,121.26367,23.584808
2018-03-03 04:00:00+00:00,114.96276,23.03156
2018-03-03 05:00:00+00:00,107.68449,26.072052
2018-03-03 06:00:00+00:00,109.21277,25.161398
2018-03-03 07:00:00+00:00,131.42357,24.485292
2018-03-03 08:00:00+00:00,125.311295,21.175837
2018-03-03 09:00:00+00:00,139.68597,15.580141
2018-03-03 10:00:00+00:00,136.00499,14.512064
2018-03-03 11:00:00+00:00,154.1337,13.202726
2018-03-03 12:00:00+00:00,172.64772,11.252519
2018-03-03 13:00:00+00:00,180.0,13.679999
2018-03-03 14:00:00+00:00,217.11694,16.704155
2018-03-03 15:00:00+00:00,195.25517,16.418526
2018-03-03 16:00:00+00:00,178.78116,16.923828
2018-03-03 17:00:00+00:00,186.88162,21.03152
2018-03-03 18:00:00+00:00,203.80595,26.7565
2018-03-03 19:00:00+00:00,205.2011,27.055143
2018-03-03 20:00:00+00:00,204.44394,30.449274
2018-03-03 21:00:00+00:00,207.1649,30.75209
2018-03-03 22:00:00+00:00,206.56499,29.784426
2018-03-03 23:00:00+00:00,202.52061,31.956968
2018-03-04 00:00:00+00:00,190.75092,28.948118
2018-03-04 01:00:00+00:00,184.45552,27.804028
2018-03-04 02:00:00+00:00,178.36346,25.210283
2018-03-04 03:00:00+00:00,170.53775,24.087738
2018-03-04 04:00:00+00:00,164.5213,24.280659
2018-03-04 05:00:00+00:00,156.91484,23.871555
2018-03-04 06:00:00+00:00,150.01845,21.611996
2018-03-04 07:00:00+00:00,154.2901,21.575987
2018-03-04 08:00:00+00:00,162.3498,16.62249
2018-03-04 09:00:00+00:00,153.43501,13.684735
2018-03-04 10:00:00+00:00,154.74687,21.096123
2018-03-04 11:00:00+00:00,158.00882,20.188908
2018-03-04 12:00:00+00:00,129.2894,15.349684
2018-03-04 13:00:00+00:00,192.33908,11.792404
2018-03-04 14:00:00+00:00,211.89075,19.08
2018-03-04 15:00:00+00:00,241.46011,23.358423
2018-03-04 16:00:00+00:00,228.65231,23.977188
2018-03-04 17:00:00+00:00,219.40063,26.089443
2018-03-04 18:00:00+00:00,219.2894,30.699368
2018-03-04 19:00:00+00:00,224.07605,31.569351
2018-03-04 20:00:00+00:00,223.21011,32.59939
2018-03-04 21:00:00+00:00,220.88171,31.902174
2018-03-04 22:00:00+00:00,209.32037,30.141266
2018-03-04 23:00:00+00:00,204.16663,30.77737
2018-03-05 00:00:00+00:00,201.94876,26.00486
2018-03-05 01:00:00+00:00,191.0409,30.0767
2018-03-05 02:00:00+00:00,189.3446,28.82249
2018-03-05 03:00:00+00:00,196.69933,26.309572
2018-03-05 04:00:00+00:00,196.53491,24.033876
2018-03-05 05:00:00+00:00,190.68486,19.416653
2018-03-05 06:00:00+00:00,165.69969,18.947083
2018-03-05 07:00:00+00:00,157.69374,15.175612
2018-03-05 08:00:00+00:00,149.03632,14.693999
2018-03-05 09:00:00+00:00,149.03632,16.79314
2018-03-05 10:00:00+00:00,151.92761,18.359999
2018-03-05 11:00:00+00:00,148.70702,21.485697
2018-03-05 12:00:00+00:00,142.88306,16.704155
2018-03-05 13:00:00+00:00,138.09415,18.864824
2018-03-05 14:00:00+00:00,135.0001,21.892027
2018-03-05 15:00:00+00:00,142.49579,19.513195
2018-03-05 16:00:00+00:00,144.90411,16.279802
2018-03-05 17:00:00+00:00,138.12222,14.021525
2018-03-05 18:00:00+00:00,162.40749,15.484185
2018-03-05 19:00:00+00:00,176.6336,18.391735
2018-03-05 20:00:00+00:00,186.80896,24.29133
2018-03-05 21:00:00+00:00,197.21616,26.758923
2018-03-05 22:00:00+00:00,200.98497,28.146843
2018-03-05 23:00:00+00:00,205.90645,28.01531
2018-03-06 00:00:00+00:00,227.5336,28.79325
2018-03-06 01:00:00+00:00,227.54485,22.932877
2018-03-06 02:00:00+00:00,221.26851,23.469128
2018-03-06 03:00:00+00:00,227.33734,24.967497
2018-03-06 04:00:00+00:00,229.49724,22.725668
2018-03-06 05:00:00+00:00,227.29063,19.107151
2018-03-06 06:00:00+00:00,227.6426,16.563911
2018-03-06 07:00:00+00:00,215.53777,15.484185
2018-03-06 08:00:00+00:00,213.02386,17.174677
2018-03-06 09:00:00+00:00,223.53127,19.862083
2018-03-06 10:00:00+00:00,217.50421,19.513195
2018-03-06 11:00:00+00:00,207.47435,20.288164
2018-03-06 12:00:00+00:00,210.65059,22.59699
2018-03-06 13:00:00+00:00,206.96564,23.023117
2018-03-06 14:00:00+00:00,194.5345,20.082708
2018-03-06 15:00:00+00:00,183.17976,19.469976
2018-03-06 16:00:00+00:00,161.20001,17.873554
2018-03-06 17:00:00+00:00,191.65926,23.157824
2018-03-06 18:00:00+00:00,178.29022,24.130743
2018-03-06 19:00:00+00:00,173.5585,22.461807
2018-03-06 20:00:00+00:00,171.99536,23.266697
2018-03-06 21:00:00+00:00,167.84508,23.936617
2018-03-06 22:00:00+00:00,168.34074,23.157824
2018-03-06 23:00:00+00:00,172.40544,21.791153
2018-03-07 00:00:00+00:00,171.02745,20.774214
2018-03-07 01:00:00+00:00,169.50858,19.770523
2018-03-07 02:00:00+00:00,178.9191,19.083395
2018-03-07 03:00:00+00:00,206.56499,20.929594
2018-03-07 04:00:00+00:00,229.49724,22.725668
2018-03-07 05:00:00+00:00,243.03436,23.023117
2018-03-07 06:00:00+00:00,258.31067,31.983318
2018-03-07 07:00:00+00:00,255.35258,32.744175
2018-03-07 08:00:00+00:00,249.77505,29.157776
2018-03-07 09:00:00+00:00,244.35904,29.949316
2018-03-07 10:00:00+00:00,251.95209,33.697998
2018-03-07 11:00:00+00:00,251.56496,28.460497
2018-03-07 12:00:00+00:00,259.6242,25.984917
2018-03-07 13:00:00+00:00,256.89078,26.983194
2018-03-07 14:00:00+00:00,259.06622,32.26572
2018-03-07 15:00:00+00:00,281.65027,35.65454
2018-03-07 16:00:00+00:00,261.1933,25.86494
2018-03-07 17:00:00+00:00,265.7947,24.546085
2018-03-07 18:00:00+00:00,267.3975,23.78453
2018-03-07 19:00:00+00:00,259.93936,22.668568
2018-03-07 20:00:00+00:00,241.31395,21.749483
2018-03-07 21:00:00+00:00,230.8696,27.381308
2018-03-07 22:00:00+00:00,229.23648,27.567635
2018-03-07 23:00:00+00:00,220.07283,29.6383
2018-03-08 00:00:00+00:00,216.59119,29.59235
2018-03-08 01:00:00+00:00,210.49976,30.500309
2018-03-08 02:00:00+00:00,203.36913,31.765793
2018-03-08 03:00:00+00:00,201.68236,32.15507
2018-03-08 04:00:00+00:00,205.6881,31.559086
2018-03-08 05:00:00+00:00,207.08347,35.58177
2018-03-08 06:00:00+00:00,207.06102,37.191677
2018-03-08 07:00:00+00:00,206.56499,37.834267
2018-03-08 08:00:00+00:00,201.70059,37.97104
2018-03-08 09:00:00+00:00,205.98431,47.657528
2018-03-08 10:00:00+00:00,206.75725,47.97734
2018-03-08 11:00:00+00:00,222.2445,47.657528
2018-03-08 12:00:00+00:00,229.18501,41.859188
2018-03-08 13:00:00+00:00,243.97047,34.45484
2018-03-08 14:00:00+00:00,272.86234,36.04497
2018-03-08 15:00:00+00:00,255.14134,36.50052
2018-03-08 16:00:00+00:00,252.37761,32.10667
2018-03-08 17:00:00+00:00,270.7345,28.082308
2018-03-08 18:00:00+00:00,279.60513,23.73271
2018-03-08 19:00:00+00:00,285.17297,22.007162
2018-03-08 20:00:00+00:00,285.94547,15.725037
2018-03-08 21:00:00+00:00,234.24602,11.090103
2018-03-08 22:00:00+00:00,226.46873,9.931042
2018-03-08 23:00:00+00:00,194.4208,13.009903
2018-03-09 00:00:00+00:00,189.65982,17.163355
2018-03-09 01:00:00+00:00,181.19347,17.283749
2018-03-09 02:00:00+00:00,169.59235,17.935081
2018-03-09 03:00:00+00:00,164.53873,17.555305
2018-03-09 04:00:00+00:00,175.23645,17.339897
2018-03-09 05:00:00+00:00,181.30193,15.84409
2018-03-09 06:00:00+00:00,172.72508,17.057314
2018-03-09 07:00:00+00:00,180.98773,20.883104
2018-03-09 08:00:00+00:00,175.38943,22.392462
2018-03-09 09:00:00+00:00,167.00539,24.014996
2018-03-09 10:00:00+00:00,173.85347,23.535301
2018-03-09 11:00:00+00:00,180.85507,24.122683
2018-03-09 12:00:00+00:00,178.97699,20.163212
2018-03-09 13:00:00+00:00,171.99536,23.266697
2018-03-09 14:00:00+00:00,179.16971,24.842607
2018-03-09 15:00:00+00:00,177.35751,23.42491
2018-03-09 16:00:00+00:00,190.78426,23.087763
2018-03-09 17:00:00+00:00,193.60056,22.963936
2018-03-09 18:00:00+00:00,193.84071,25.582806
2018-03-09 19:00:00+00:00,181.73567,23.770906
2018-03-09 20:00:00+00:00,183.53223,29.215502
2018-03-09 21:00:00+00:00,187.54933,30.141266
2018-03-09 22:00:00+00:00,200.22495,29.157776
2018-03-09 23:00:00+00:00,204.32556,28.84047
2018-03-10 00:00:00+00:00,202.1664,31.487143
2018-03-10 01:00:00+00:00,196.57408,31.550869
2018-03-10 02:00:00+00:00,191.95656,31.278593
2018-03-10 03:00:00+00:00,186.27098,32.957207
2018-03-10 04:00:00+00:00,185.41177,34.353127
2018-03-10 05:00:00+00:00,186.00891,34.38895
2018-03-10 06:00:00+00:00,185.44025,30.37683
2018-03-10 07:00:00+00:00,175.4861,27.44513
2018-03-10 08:00:00+00:00,167.79955,27.25559
2018-03-10 09:00:00+00:00,164.24876,29.175552
2018-03-10 10:00:00+00:00,168.00313,29.44307
2018-03-10 11:00:00+00:00,175.34674,31.06239
2018-03-10 12:00:00+00:00,188.61557,24.031178
2018-03-10 13:00:00+00:00,217.56866,29.522196
2018-03-10 14:00:00+00:00,226.06082,27.497026
2018-03-10 15:00:00+00:00,215.53777,24.774696
2018-03-10 16:00:00+00:00,206.05344,18.03237
2018-03-10 17:00:00+00:00,175.84044,19.852295
2018-03-10 18:00:00+00:00,177.43628,24.144165
2018-03-10 19:00:00+00:00,177.91748,19.813087
2018-03-10 20:00:00+00:00,174.2895,21.707731
2018-03-10 21:00:00+00:00,186.00891,20.633371
2018-03-10 22:00:00+00:00,182.33725,17.654688
2018-03-10 23:00:00+00:00,178.89832,18.72346
2018-03-11 00:00:00+00:00,192.38075,15.111424
2018-03-11 01:00:00+00:00,208.88649,11.923557
2018-03-11 02:00:00+00:00,219.89778,28.62396
2018-03-11 03:00:00+00:00,224.4839,28.257132
2018-03-11 04:00:00+00:00,202.9638,23.068108
2018-03-11 05:00:00+00:00,185.7105,21.707731
2018-03-11 06:00:00+00:00,184.63538,26.727423
2018-03-11 07:00:00+00:00,185.64815,32.91983
2018-03-11 08:00:00+00:00,180.0,32.039997
2018-03-11 09:00:00+00:00,177.73955,27.381308
2018-03-11 10:00:00+00:00,176.58348,24.162945
2018-03-11 11:00:00+00:00,179.10484,23.042812
2018-03-11 12:00:00+00:00,205.38786,23.510508
2018-03-11 13:00:00+00:00,186.24182,23.177402
2018-03-11 14:00:00+00:00,190.09744,26.693459
2018-03-11 15:00:00+00:00,199.74693,29.834423
2018-03-11 16:00:00+00:00,199.35909,28.236486
2018-03-11 17:00:00+00:00,203.19861,24.675106
2018-03-11 18:00:00+00:00,183.814,27.059933
2018-03-11 19:00:00+00:00,191.45872,27.181787
2018-03-11 20:00:00+00:00,189.11778,29.533169
2018-03-11 21:00:00+00:00,189.46225,28.467329
2018-03-11 22:00:00+00:00,181.46877,28.08923
2018-03-11 23:00:00+00:00,171.30458,30.955812
2018-03-12 00:00:00+00:00,175.74124,33.933697
2018-03-12 01:00:00+00:00,174.85733,36.145508
2018-03-12 02:00:00+00:00,182.2239,37.10795
2018-03-12 03:00:00+00:00,190.68486,38.833305
2018-03-12 04:00:00+00:00,193.91252,40.42593
2018-03-12 05:00:00+00:00,195.581,38.868332
2018-03-12 06:00:00+00:00,203.90767,38.197342
2018-03-12 07:00:00+00:00,213.54613,39.738846
2018-03-12 08:00:00+00:00,220.01361,38.0733
2018-03-12 09:00:00+00:00,232.74995,43.416954
2018-03-12 10:00:00+00:00,234.73691,43.649166
2018-03-12 11:00:00+00:00,236.07016,47.72682
2018-03-12 12:00:00+00:00,228.22461,36.204617
2018-03-12 13:00:00+00:00,230.74867,38.12092
2018-03-12 14:00:00+00:00,232.74995,43.416954
2018-03-12 15:00:00+00:00,225.78473,37.169018
2018-03-12 16:00:00+00:00,243.43501,41.054203
2018-03-12 17:00:00+00:00,241.11351,35.770668
2018-03-12 18:00:00+00:00,243.67676,38.1566
2018-03-12 19:00:00+00:00,241.73608,38.01198
2018-03-12 20:00:00+00:00,239.50673,37.600616
2018-03-12 21:00:00+00:00,237.04257,39.04299
2018-03-12 22:00:00+00:00,232.17165,38.741417
2018-03-12 23:00:00+00:00,232.26689,38.236336
2018-03-13 00:00:00+00:00,234.18875,35.069984
2018-03-13 01:00:00+00:00,245.60628,33.994755
2018-03-13 02:00:00+00:00,261.55255,36.758804
2018-03-13 03:00:00+00:00,270.0,40.32
2018-03-13 04:00:00+00:00,277.59454,38.134518
2018-03-13 05:00:00+00:00,281.42114,36.359997
2018-03-13 06:00:00+00:00,280.46912,33.68069
2018-03-13 07:00:00+00:00,275.1363,32.169178
2018-03-13 08:00:00+00:00,280.53912,31.491255
2018-03-13 09:00:00+00:00,291.59537,37.16902
2018-03-13 10:00:00+00:00,292.24908,34.22841
2018-03-13 11:00:00+00:00,292.0363,32.623226
2018-03-13 12:00:00+00:00,281.9293,26.124195
2018-03-13 13:00:00+00:00,289.4862,24.821732
2018-03-13 14:00:00+00:00,289.9832,25.282152
2018-03-13 15:00:00+00:00,287.8504,22.314194
2018-03-13 16:00:00+00:00,300.34317,17.10284
2018-03-13 17:00:00+00:00,276.17007,13.397612
2018-03-13 18:00:00+00:00,271.023,20.163212
2018-03-13 19:00:00+00:00,280.20392,18.289274
2018-03-13 20:00:00+00:00,286.46008,16.516901
2018-03-13 21:00:00+00:00,302.82855,13.281023
2018-03-13 22:00:00+00:00,299.35767,6.6087217
2018-03-13 23:00:00+00:00,261.2539,4.73506
2018-03-14 00:00:00+00:00,233.74606,6.696387
2018-03-14 01:00:00+00:00,199.29015,7.628263
2018-03-14 02:00:00+00:00,180.0,12.24
2018-03-14 03:00:00+00:00,164.40714,16.071491
2018-03-14 04:00:00+00:00,169.11452,19.06301
2018-03-14 05:00:00+00:00,168.887,20.545246
2018-03-14 06:00:00+00:00,162.12122,23.452555
2018-03-14 07:00:00+00:00,164.4274,22.79684
2018-03-14 08:00:00+00:00,159.73422,24.94413
2018-03-14 09:00:00+00:00,158.3555,24.40046
2018-03-14 10:00:00+00:00,165.06853,27.943514
2018-03-14 11:00:00+00:00,163.76758,29.620802
2018-03-14 12:00:00+00:00,156.2505,29.49804
2018-03-14 13:00:00+00:00,147.42595,30.758411
2018-03-14 14:00:00+00:00,139.89915,35.768856
2018-03-14 15:00:00+00:00,139.11232,39.047966
2018-03-14 16:00:00+00:00,130.10085,35.768856
2018-03-14 17:00:00+00:00,128.02728,35.647274
2018-03-14 18:00:00+00:00,132.67845,37.705597
2018-03-14 19:00:00+00:00,127.733116,38.236336
2018-03-14 20:00:00+00:00,128.31313,37.163788
2018-03-14 21:00:00+00:00,127.09292,37.008278
2018-03-14 22:00:00+00:00,129.6569,35.538033
2018-03-14 23:00:00+00:00,136.4202,30.811037
2018-03-15 00:00:00+00:00,155.32315,29.317352
2018-03-15 01:00:00+00:00,152.74475,26.727423
2018-03-15 02:00:00+00:00,155.37645,28.512817
2018-03-15 03:00:00+00:00,177.70944,27.021591
2018-03-15 04:00:00+00:00,195.20247,34.32105
2018-03-15 05:00:00+00:00,190.08054,32.908016
2018-03-15 06:00:00+00:00,183.53223,29.215502
2018-03-15 07:00:00+00:00,184.899,25.2924
2018-03-15 08:00:00+00:00,179.14493,24.122683
2018-03-15 09:00:00+00:00,181.10168,18.72346
2018-03-15 10:00:00+00:00,196.18927,23.241617
2018-03-15 11:00:00+00:00,202.4259,24.535526
2018-03-15 12:00:00+00:00,183.3664,12.261158
2018-03-15 13:00:00+00:00,182.4366,16.93531
2018-03-15 14:00:00+00:00,185.94676,17.373497
2018-03-15 15:00:00+00:00,196.79845,19.93048
2018-03-15 16:00:00+00:00,208.97961,26.749235
2018-03-15 17:00:00+00:00,195.5726,22.79684
2018-03-15 18:00:00+00:00,187.43132,25.050413
2018-03-15 19:00:00+00:00,186.93425,26.836306
2018-03-15 20:00:00+00:00,196.9276,25.96496
2018-03-15 21:00:00+00:00,199.14822,27.438046
2018-03-15 22:00:00+00:00,208.84256,28.357855
2018-03-15 23:00:00+00:00,220.91429,28.583183
2018-03-16 00:00:00+00:00,233.67308,30.385365
2018-03-16 01:00:00+00:00,232.69597,28.51282
2018-03-16 02:00:00+00:00,225.9391,31.060303
2018-03-16 03:00:00+00:00,223.53127,29.793125
2018-03-16 04:00:00+00:00,222.27362,26.758923
2018-03-16 05:00:00+00:00,221.03525,25.772078
2018-03-16 06:00:00+00:00,222.56331,23.950148
2018-03-16 07:00:00+00:00,221.90585,18.864824
2018-03-16 08:00:00+00:00,213.2749,13.779114
2018-03-16 09:00:00+00:00,196.9909,13.5515
2018-03-16 10:00:00+00:00,199.29015,15.256526
2018-03-16 11:00:00+00:00,206.56499,15.2947035
2018-03-16 12:00:00+00:00,220.15593,15.072783
2018-03-16 13:00:00+00:00,198.92474,13.32
2018-03-16 14:00:00+00:00,190.6196,11.720751
2018-03-16 15:00:00+00:00,180.0,11.159999
2018-03-16 16:00:00+00:00,178.15244,11.165805
2018-03-16 17:00:00+00:00,178.21013,11.525623
2018-03-16 18:00:00+00:00,194.03627,13.358861
2018-03-16 19:00:00+00:00,213.02386,8.587338
2018-03-16 20:00:00+00:00,212.73521,5.991594
2018-03-16 21:00:00+00:00,171.25392,4.73506
2018-03-16 22:00:00+00:00,122.471176,4.6938257
2018-03-16 23:00:00+00:00,79.69521,4.0249224
2018-03-17 00:00:00+00:00,160.70985,7.628263
2018-03-17 01:00:00+00:00,183.57626,5.771239
2018-03-17 02:00:00+00:00,197.10281,4.896529
2018-03-17 03:00:00+00:00,224.9999,7.6367526
2018-03-17 04:00:00+00:00,246.3706,6.28713
2018-03-17 05:00:00+00:00,248.74942,6.9527545
2018-03-17 06:00:00+00:00,275.52744,11.212135
2018-03-17 07:00:00+00:00,336.0375,10.636766
2018-03-17 08:00:00+00:00,353.9911,6.87779
2018-03-17 09:00:00+00:00,23.498587,9.028754
2018-03-17 10:00:00+00:00,34.286938,9.585739
2018-03-17 11:00:00+00:00,34.215755,10.883676
2018-03-17 12:00:00+00:00,15.524177,26.901417
2018-03-17 13:00:00+00:00,22.905807,27.748037
2018-03-17 14:00:00+00:00,27.276678,25.9225
2018-03-17 15:00:00+00:00,24.044224,25.6233
2018-03-17 16:00:00+00:00,24.65588,24.162947
2018-03-17 17:00:00+00:00,29.054508,22.238562
2018-03-17 18:00:00+00:00,26.146788,22.057161
2018-03-17 19:00:00+00:00,23.317738,22.73707
2018-03-17 20:00:00+00:00,33.453342,24.162947
2018-03-17 21:00:00+00:00,52.633263,24.912935
2018-03-17 22:00:00+00:00,73.835434,25.862436
2018-03-17 23:00:00+00:00,66.91485,23.871555
2018-03-18 00:00:00+00:00,56.02341,19.969458
2018-03-18 01:00:00+00:00,54.9405,25.068514
2018-03-18 02:00:00+00:00,60.068577,27.41678
2018-03-18 03:00:00+00:00,59.620956,24.20314
2018-03-18 04:00:00+00:00,55.358997,24.066206
2018-03-18 05:00:00+00:00,58.44866,24.079666
2018-03-18 06:00:00+00:00,60.04649,24.514387
2018-03-18 07:00:00+00:00,56.546673,24.162947
2018-03-18 08:00:00+00:00,60.15416,25.318008
2018-03-18 09:00:00+00:00,58.89126,24.387178
2018-03-18 10:00:00+00:00,54.782326,22.473343
2018-03-18 11:00:00+00:00,55.080532,23.269482
2018-03-18 12:00:00+00:00,43.315353,17.31746
2018-03-18 13:00:00+00:00,39.03552,17.148247
2018-03-18 14:00:00+00:00,44.999897,17.81909
2018-03-18 15:00:00+00:00,51.34017,16.135872
2018-03-18 16:00:00+00:00,51.170166,18.947083
2018-03-18 17:00:00+00:00,64.440094,18.35647
2018-03-18 18:00:00+00:00,61.60708,15.141414
2018-03-18 19:00:00+00:00,54.46224,12.387348
2018-03-18 20:00:00+00:00,46.39711,10.44
2018-03-18 21:00:00+00:00,43.53127,9.931042
2018-03-18 22:00:00+00:00,44.999897,9.673221
2018-03-18 23:00:00+00:00,41.185825,11.480557
2018-03-19 00:00:00+00:00,53.84173,11.592894
2018-03-19 01:00:00+00:00,54.688713,10.587918
2018-03-19 02:00:00+00:00,51.34017,11.525623
2018-03-19 03:00:00+00:00,50.194473,11.246759
2018-03-19 04:00:00+00:00,46.468742,9.931042
2018-03-19 05:00:00+00:00,41.347687,11.988594
2018-03-19 06:00:00+00:00,43.995014,14.512064
2018-03-19 07:00:00+00:00,43.83095,12.475961
2018-03-19 08:00:00+00:00,56.3099,14.277983
2018-03-19 09:00:00+00:00,59.53454,14.20062
2018-03-19 10:00:00+00:00,58.81509,15.990646
2018-03-19 11:00:00+00:00,59.03632,16.79314
2018-03-19 12:00:00+00:00,53.8067,18.289274
2018-03-19 13:00:00+00:00,56.88865,19.770523
2018-03-19 14:00:00+00:00,54.782326,22.473343
2018-03-19 15:00:00+00:00,53.13002,23.4
2018-03-19 16:00:00+00:00,55.539124,22.26768
2018-03-19 17:00:00+00:00,55.78425,21.767351
2018-03-19 18:00:00+00:00,47.021362,21.650938
2018-03-19 19:00:00+00:00,38.516956,22.545315
2018-03-19 20:00:00+00:00,31.908066,22.476227
2018-03-19 21:00:00+00:00,22.873707,25.0064
2018-03-19 22:00:00+00:00,27.859566,28.503725
2018-03-19 23:00:00+00:00,25.096222,31.404713
2018-03-20 00:00:00+00:00,24.166634,30.77737
2018-03-20 01:00:00+00:00,25.016869,29.795301
2018-03-20 02:00:00+00:00,22.306253,30.351225
2018-03-20 03:00:00+00:00,19.476671,31.311722
2018-03-20 04:00:00+00:00,18.634686,32.67285
2018-03-20 05:00:00+00:00,21.083828,32.023815
2018-03-20 06:00:00+00:00,18.225176,31.079071
2018-03-20 07:00:00+00:00,14.036275,28.202042
2018-03-20 08:00:00+00:00,6.8816385,21.03152
2018-03-20 09:00:00+00:00,1.8475709,22.33161
2018-03-20 10:00:00+00:00,352.52853,22.148045
2018-03-20 11:00:00+00:00,356.186,32.47192
2018-03-20 12:00:00+00:00,6.043998,30.77105
2018-03-20 13:00:00+00:00,14.036275,37.10795
2018-03-20 14:00:00+00:00,19.653913,37.462494
2018-03-20 15:00:00+00:00,23.70266,32.2396
2018-03-20 16:00:00+00:00,24.399433,38.344646
2018-03-20 17:00:00+00:00,24.193203,27.231804
2018-03-20 18:00:00+00:00,22.249084,25.671307
2018-03-20 19:00:00+00:00,7.274921,34.114628
2018-03-20 20:00:00+00:00,7.7118073,34.875435
2018-03-20 21:00:00+00:00,9.865748,33.617138
2018-03-20 22:00:00+00:00,9.7823515,31.782108
2018-03-20 23:00:00+00:00,8.90164,30.244286
2018-03-21 00:00:00+00:00,9.008436,29.888672
2018-03-21 01:00:00+00:00,6.581848,28.266306
2018-03-21 02:00:00+00:00,9.706591,27.757376
2018-03-21 03:00:00+00:00,13.671325,27.416782
2018-03-21 04:00:00+00:00,14.981683,26.459389
2018-03-21 05:00:00+00:00,12.439554,25.068514
2018-03-21 06:00:00+00:00,9.16228,22.608458
2018-03-21 07:00:00+00:00,5.389229,19.164719
2018-03-21 08:00:00+00:00,14.281137,20.431387
2018-03-21 09:00:00+00:00,15.642312,18.692286
2018-03-21 10:00:00+00:00,20.806877,19.255793
2018-03-21 11:00:00+00:00,20.282646,17.654688
2018-03-21 12:00:00+00:00,15.018415,15.281989
2018-03-21 13:00:00+00:00,11.821464,15.815435
2018-03-21 14:00:00+00:00,9.090207,18.228943
2018-03-21 15:00:00+00:00,6.581848,18.844202
2018-03-21 16:00:00+00:00,4.3159466,19.134262
2018-03-21 17:00:00+00:00,3.3664,18.391735
2018-03-21 18:00:00+00:00,341.1752,16.73516
2018-03-21 19:00:00+00:00,337.75092,17.114204
2018-03-21 20:00:00+00:00,343.3007,15.034041
2018-03-21 21:00:00+00:00,330.64233,13.217443
2018-03-21 22:00:00+00:00,315.88132,16.548256
2018-03-21 23:00:00+00:00,307.09293,18.504139
2018-03-22 00:00:00+00:00,297.0308,19.803272
2018-03-22 01:00:00+00:00,295.08356,18.681883
2018-03-22 02:00:00+00:00,278.42688,19.652176
2018-03-22 03:00:00+00:00,271.90912,21.611998
2018-03-22 04:00:00+00:00,270.86804,23.762726
2018-03-22 05:00:00+00:00,266.53183,23.803596
2018-03-22 06:00:00+00:00,265.60138,23.469128
2018-03-22 07:00:00+00:00,266.6336,24.522316
2018-03-22 08:00:00+00:00,270.80692,25.562534
2018-03-22 09:00:00+00:00,274.3322,23.828083
2018-03-22 10:00:00+00:00,270.79572,25.922499
2018-03-22 11:00:00+00:00,291.92963,29.882166
2018-03-22 12:00:00+00:00,286.6993,26.309572
2018-03-22 13:00:00+00:00,288.19925,27.66384
2018-03-22 14:00:00+00:00,293.8865,27.56058
2018-03-22 15:00:00+00:00,293.4047,26.282463
2018-03-22 16:00:00+00:00,295.46332,25.12016
2018-03-22 17:00:00+00:00,298.5399,23.358423
2018-03-22 18:00:00+00:00,303.17853,22.366402
2018-03-22 19:00:00+00:00,304.69522,22.768396
2018-03-22 20:00:00+00:00,302.94922,23.166218
2018-03-22 21:00:00+00:00,306.46933,20.592503
2018-03-22 22:00:00+00:00,301.86594,15.683774
2018-03-22 23:00:00+00:00,279.21094,13.493999
2018-03-23 00:00:00+00:00,265.23645,13.004921
2018-03-23 01:00:00+00:00,246.29735,16.1198
2018-03-23 02:00:00+00:00,238.39255,16.485485
2018-03-23 03:00:00+00:00,230.19447,19.681828
2018-03-23 04:00:00+00:00,220.50276,22.725668
2018-03-23 05:00:00+00:00,212.27562,24.26998
2018-03-23 06:00:00+00:00,195.61105,25.417631
2018-03-23 07:00:00+00:00,189.8335,27.402597
2018-03-23 08:00:00+00:00,183.97241,25.982424
2018-03-23 09:00:00+00:00,183.91817,26.341572
2018-03-23 10:00:00+00:00,187.0283,26.478973
2018-03-23 11:00:00+00:00,184.2678,24.187069
2018-03-23 12:00:00+00:00,193.85144,27.067116
2018-03-23 13:00:00+00:00,198.43504,28.460497
2018-03-23 14:00:00+00:00,191.15462,26.052162
2018-03-23 15:00:00+00:00,191.61145,26.82906
2018-03-23 16:00:00+00:00,186.61336,25.006397
2018-03-23 17:00:00+00:00,183.46815,23.803596
2018-03-23 18:00:00+00:00,180.0,25.199999
2018-03-23 19:00:00+00:00,175.3014,26.368616
2018-03-23 20:00:00+00:00,168.38855,26.82906
2018-03-23 21:00:00+00:00,164.67844,27.248457
2018-03-23 22:00:00+00:00,160.34608,26.758923
2018-03-23 23:00:00+00:00,157.3194,26.141552
